Date,Day of week,Hour,Watt consumed
16/01/2020,4,9:00,3.86421
16/01/2020,4,10:00,10.59056
16/01/2020,4,11:00,4.387666661
16/01/2020,4,12:00,10.57151
16/01/2020,4,13:00,4.96592
16/01/2020,4,14:00,15.47822
16/01/2020,4,15:00,13.66945
16/01/2020,4,16:00,7.62553
16/01/2020,4,17:00,14.87715
16/01/2020,4,18:00,17.61266
16/01/2020,4,19:00,13.70622
16/01/2020,4,20:00,0.05518
17/01/2020,5,9:00,10.16591227
17/01/2020,5,10:00,10.71217
17/01/2020,5,11:00,3.71145
17/01/2020,5,12:00,8.69814
17/01/2020,5,13:00,3.43665
17/01/2020,5,14:00,15.19781
17/01/2020,5,15:00,10.34541
17/01/2020,5,16:00,6.69569
17/01/2020,5,17:00,17.73147
17/01/2020,5,18:00,9.51474
17/01/2020,5,19:00,4.50228
17/01/2020,5,20:00,0.07544
18/01/2020,6,9:00,2.84263
18/01/2020,6,10:00,12.01111
18/01/2020,6,11:00,9.72687
18/01/2020,6,12:00,4.05588
18/01/2020,6,13:00,5.23412
18/01/2020,6,14:00,14.69365
18/01/2020,6,15:00,15.86129
18/01/2020,6,16:00,11.01626
18/01/2020,6,17:00,16.24406
18/01/2020,6,18:00,7.26969
18/01/2020,6,19:00,13.91567
18/01/2020,6,20:00,13.54919
19/01/2020,7,9:00,0.04546
19/01/2020,7,10:00,0.08725
19/01/2020,7,11:00,0.06777
19/01/2020,7,12:00,0.55211
19/01/2020,7,13:00,0.3056
19/01/2020,7,14:00,0.59567
19/01/2020,7,15:00,0.63765
19/01/2020,7,16:00,0.04283
19/01/2020,7,17:00,0.06263
19/01/2020,7,18:00,0.07857
19/01/2020,7,19:00,0.09798
19/01/2020,7,20:00,0.07389
20/01/2020,1,9:00,8.69064
20/01/2020,1,10:00,12.61123
20/01/2020,1,11:00,3.13099
20/01/2020,1,12:00,17.49114
20/01/2020,1,13:00,16.92948
20/01/2020,1,14:00,7.88871
20/01/2020,1,15:00,13.28697
20/01/2020,1,16:00,16.08536
20/01/2020,1,17:00,4.89949
20/01/2020,1,18:00,12.16097
20/01/2020,1,19:00,15.35175
20/01/2020,1,20:00,0.07987
21/01/2020,2,9:00,5.03683
21/01/2020,2,10:00,16.4633
21/01/2020,2,11:00,14.37331
21/01/2020,2,12:00,12.24902
21/01/2020,2,13:00,4.44004
21/01/2020,2,14:00,9.10569
21/01/2020,2,15:00,9.09555
21/01/2020,2,16:00,4.6884
21/01/2020,2,17:00,17.66139
21/01/2020,2,18:00,5.80368
21/01/2020,2,19:00,0.96935
21/01/2020,2,20:00,0.00863
22/01/2020,3,9:00,8.11398
22/01/2020,3,10:00,4.89278
22/01/2020,3,11:00,3.75657
22/01/2020,3,12:00,11.32681
22/01/2020,3,13:00,14.9267
22/01/2020,3,14:00,12.32878
22/01/2020,3,15:00,16.60199
22/01/2020,3,16:00,8.2414
22/01/2020,3,17:00,5.76734
22/01/2020,3,18:00,15.28216
22/01/2020,3,19:00,17.27431
22/01/2020,3,20:00,0.04589
23/01/2020,4,9:00,4.23216
23/01/2020,4,10:00,11.25284
23/01/2020,4,11:00,4.25046
23/01/2020,4,12:00,10.9519
23/01/2020,4,13:00,5.53537
23/01/2020,4,14:00,14.33774
23/01/2020,4,15:00,12.78742
23/01/2020,4,16:00,7.32757
23/01/2020,4,17:00,15.91923
23/01/2020,4,18:00,17.29439
23/01/2020,4,19:00,11.18428
23/01/2020,4,20:00,0.05908
24/01/2020,5,9:00,6.59985
24/01/2020,5,10:00,10.72407
24/01/2020,5,11:00,3.62418
24/01/2020,5,12:00,
24/01/2020,5,13:00,3.19193
24/01/2020,5,14:00,29.15212175
24/01/2020,5,15:00,9.64485
24/01/2020,5,16:00,6.82164
24/01/2020,5,17:00,18.13249
24/01/2020,5,18:00,10.55185
24/01/2020,5,19:00,5.30381
24/01/2020,5,20:00,0.03446
25/01/2020,6,9:00,4.745927861
25/01/2020,6,10:00,11.20612
25/01/2020,6,11:00,
25/01/2020,6,12:00,3.03779
25/01/2020,6,13:00,6.39257
25/01/2020,6,14:00,14.51021
25/01/2020,6,15:00,14.55001
25/01/2020,6,16:00,10.23332
25/01/2020,6,17:00,16.82662
25/01/2020,6,18:00,7.07964
25/01/2020,6,19:00,13.94418
25/01/2020,6,20:00,13.76546
26/01/2020,7,9:00,0.00749
26/01/2020,7,10:00,0.06615
26/01/2020,7,11:00,0.06253
26/01/2020,7,12:00,0.73073
26/01/2020,7,13:00,0.09424
26/01/2020,7,14:00,0.78314
26/01/2020,7,15:00,0.82533
26/01/2020,7,16:00,0.05892
26/01/2020,7,17:00,0.08849
26/01/2020,7,18:00,0.00205
26/01/2020,7,19:00,0.06821
26/01/2020,7,20:00,0.07303
27/01/2020,1,9:00,7.92947
27/01/2020,1,10:00,13.2738
27/01/2020,1,11:00,2.34254301
27/01/2020,1,12:00,17.51984
27/01/2020,1,13:00,17.20407
27/01/2020,1,14:00,9.49133
27/01/2020,1,15:00,11.556
27/01/2020,1,16:00,14.17561
27/01/2020,1,17:00,12.7500093
27/01/2020,1,18:00,12.69921
27/01/2020,1,19:00,16.51797
27/01/2020,1,20:00,0.05656
28/01/2020,2,9:00,4.54674
28/01/2020,2,10:00,15.96976
28/01/2020,2,11:00,16.32064
28/01/2020,2,12:00,11.60707
28/01/2020,2,13:00,4.21894
28/01/2020,2,14:00,9.8134
28/01/2020,2,15:00,8.02627
28/01/2020,2,16:00,5.35551
28/01/2020,2,17:00,17.40866
28/01/2020,2,18:00,4.95248
28/01/2020,2,19:00,2.15144
28/01/2020,2,20:00,0.09035
29/01/2020,3,9:00,8.13282
29/01/2020,3,10:00,4.60838
29/01/2020,3,11:00,2.99556
29/01/2020,3,12:00,
29/01/2020,3,13:00,14.58129
29/01/2020,3,14:00,12.74034
29/01/2020,3,15:00,16.49537
29/01/2020,3,16:00,9.40187
29/01/2020,3,17:00,4.51203
29/01/2020,3,18:00,14.82238
29/01/2020,3,19:00,17.78762
29/01/2020,3,20:00,0.00518
30/01/2020,4,9:00,3.69581
30/01/2020,4,10:00,12.07828
30/01/2020,4,11:00,3.88593
30/01/2020,4,12:00,11.11481
30/01/2020,4,13:00,3.57408
30/01/2020,4,14:00,15.75584
30/01/2020,4,15:00,14.00349
30/01/2020,4,16:00,7.32166
30/01/2020,4,17:00,
30/01/2020,4,18:00,16.94476
30/01/2020,4,19:00,12.08761
30/01/2020,4,20:00,0.03714
31/01/2020,5,9:00,7.26925
31/01/2020,5,10:00,9.88033
31/01/2020,5,11:00,5.18359
31/01/2020,5,12:00,8.001
31/01/2020,5,13:00,2.55781
31/01/2020,5,14:00,15.24865
31/01/2020,5,15:00,10.43249
31/01/2020,5,16:00,6.87876
31/01/2020,5,17:00,16.10085
31/01/2020,5,18:00,9.7528
31/01/2020,5,19:00,4.80704
31/01/2020,5,20:00,0.08076
1/2/2020,6,9:00,3.46722
1/2/2020,6,10:00,11.11623
1/2/2020,6,11:00,8.41159
1/2/2020,6,12:00,3.66377
1/2/2020,6,13:00,4.84805
1/2/2020,6,14:00,13.28495
1/2/2020,6,15:00,14.87147
1/2/2020,6,16:00,10.15791
1/2/2020,6,17:00,15.31981
1/2/2020,6,18:00,6.82974
1/2/2020,6,19:00,13.51516
1/2/2020,6,20:00,14.11852
2/2/2020,7,9:00,
2/2/2020,7,10:00,
2/2/2020,7,11:00,0.01863
2/2/2020,7,12:00,0.80973
2/2/2020,7,13:00,0.41578
2/2/2020,7,14:00,0.41678
2/2/2020,7,15:00,0.8647
2/2/2020,7,16:00,0.0547
2/2/2020,7,17:00,0.00365
2/2/2020,7,18:00,0.0148
2/2/2020,7,19:00,0.08825
2/2/2020,7,20:00,0.01642
3/2/2020,1,9:00,9.05136
3/2/2020,1,10:00,11.42473
3/2/2020,1,11:00,3.77513
3/2/2020,1,12:00,17.67514
3/2/2020,1,13:00,16.64737
3/2/2020,1,14:00,8.49504
3/2/2020,1,15:00,12.32376
3/2/2020,1,16:00,14.44742
3/2/2020,1,17:00,5.0105
3/2/2020,1,18:00,12.88842
3/2/2020,1,19:00,16.81952
3/2/2020,1,20:00,0.05106
4/2/2020,2,9:00,4.79643
4/2/2020,2,10:00,16.70379
4/2/2020,2,11:00,16.53266
4/2/2020,2,12:00,11.08343
4/2/2020,2,13:00,10.15060038
4/2/2020,2,14:00,8.38174
4/2/2020,2,15:00,
4/2/2020,2,16:00,5.45598
4/2/2020,2,17:00,16.19025
4/2/2020,2,18:00,7.86138
4/2/2020,2,19:00,1.58905
4/2/2020,2,20:00,0.07226
5/2/2020,3,9:00,8.0152
5/2/2020,3,10:00,6.94735
5/2/2020,3,11:00,4.19201
5/2/2020,3,12:00,13.74995
5/2/2020,3,13:00,14.37905
5/2/2020,3,14:00,12.95581
5/2/2020,3,15:00,16.75866
5/2/2020,3,16:00,9.41641
5/2/2020,3,17:00,4.73203
5/2/2020,3,18:00,14.04152
5/2/2020,3,19:00,17.97005
5/2/2020,3,20:00,0.08168
6/2/2020,4,9:00,3.71816
6/2/2020,4,10:00,11.70909
6/2/2020,4,11:00,3.99911
6/2/2020,4,12:00,10.99734
6/2/2020,4,13:00,3.979
6/2/2020,4,14:00,14.35927
6/2/2020,4,15:00,12.79073
6/2/2020,4,16:00,8.0192
6/2/2020,4,17:00,16.84327
6/2/2020,4,18:00,18.17315
6/2/2020,4,19:00,13.47796
6/2/2020,4,20:00,0.07223
7/2/2020,5,9:00,7.4556
7/2/2020,5,10:00,9.93198
7/2/2020,5,11:00,
7/2/2020,5,12:00,8.66865
7/2/2020,5,13:00,3.19562
7/2/2020,5,14:00,15.11268
7/2/2020,5,15:00,9.66609
7/2/2020,5,16:00,6.76038
7/2/2020,5,17:00,18.12762
7/2/2020,5,18:00,9.81508
7/2/2020,5,19:00,
7/2/2020,5,20:00,0.03514
8/2/2020,6,9:00,3.43561
8/2/2020,6,10:00,12.80845
8/2/2020,6,11:00,9.57586
8/2/2020,6,12:00,2.88154
8/2/2020,6,13:00,7.04938
8/2/2020,6,14:00,13.72786
8/2/2020,6,15:00,14.3902
8/2/2020,6,16:00,9.78816
8/2/2020,6,17:00,16.83234
8/2/2020,6,18:00,6.67059
8/2/2020,6,19:00,13.76909
8/2/2020,6,20:00,13.61896
9/2/2020,7,9:00,0.05139
9/2/2020,7,10:00,0.05707
9/2/2020,7,11:00,0.05289
9/2/2020,7,12:00,0.91182
9/2/2020,7,13:00,0.77597
9/2/2020,7,14:00,0.9006
9/2/2020,7,15:00,0.83779
9/2/2020,7,16:00,0.08961
9/2/2020,7,17:00,0.05897
9/2/2020,7,18:00,0.06661
9/2/2020,7,19:00,0.07866
9/2/2020,7,20:00,0.05787
10/2/2020,1,9:00,9.19008
10/2/2020,1,10:00,10.73856
10/2/2020,1,11:00,3.11886
10/2/2020,1,12:00,16.87071
10/2/2020,1,13:00,17.3097
10/2/2020,1,14:00,7.68884
10/2/2020,1,15:00,11.16601
10/2/2020,1,16:00,15.62578
10/2/2020,1,17:00,6.51527
10/2/2020,1,18:00,12.40074
10/2/2020,1,19:00,15.81473
10/2/2020,1,20:00,0.179867307
11/2/2020,2,9:00,4.20833
11/2/2020,2,10:00,16.04492
11/2/2020,2,11:00,15.87805
11/2/2020,2,12:00,12.92094
11/2/2020,2,13:00,4.98412
11/2/2020,2,14:00,9.4749
11/2/2020,2,15:00,9.9896
11/2/2020,2,16:00,8.776933837
11/2/2020,2,17:00,16.94447
11/2/2020,2,18:00,7.59148
11/2/2020,2,19:00,1.04357
11/2/2020,2,20:00,0.03552
12/2/2020,3,9:00,9.17637
12/2/2020,3,10:00,6.32098
12/2/2020,3,11:00,4.01166
12/2/2020,3,12:00,10.48517
12/2/2020,3,13:00,14.48222
12/2/2020,3,14:00,10.67134
12/2/2020,3,15:00,16.9024
12/2/2020,3,16:00,6.210504629
12/2/2020,3,17:00,5.81702
12/2/2020,3,18:00,16.08892
12/2/2020,3,19:00,16.87357
12/2/2020,3,20:00,0.01972
13/02/2020,4,9:00,3.55485
13/02/2020,4,10:00,12.18213
13/02/2020,4,11:00,3.68054
13/02/2020,4,12:00,10.85626
13/02/2020,4,13:00,5.68071
13/02/2020,4,14:00,14.56593
13/02/2020,4,15:00,14.36009
13/02/2020,4,16:00,7.98208
13/02/2020,4,17:00,15.22226
13/02/2020,4,18:00,17.40973
13/02/2020,4,19:00,11.11803
13/02/2020,4,20:00,0
14/02/2020,5,9:00,3.319098481
14/02/2020,5,10:00,10.17559
14/02/2020,5,11:00,4.04346
14/02/2020,5,12:00,9.90877
14/02/2020,5,13:00,2.82714
14/02/2020,5,14:00,15.36737
14/02/2020,5,15:00,9.69403
14/02/2020,5,16:00,7.42817
14/02/2020,5,17:00,16.16235
14/02/2020,5,18:00,9.39487
14/02/2020,5,19:00,5.30032
14/02/2020,5,20:00,0.02718
15/02/2020,6,9:00,3.41856
15/02/2020,6,10:00,12.36059
15/02/2020,6,11:00,9.50102
15/02/2020,6,12:00,2.51287
15/02/2020,6,13:00,7.1928
15/02/2020,6,14:00,14.88392
15/02/2020,6,15:00,15.36458
15/02/2020,6,16:00,
15/02/2020,6,17:00,14.8526
15/02/2020,6,18:00,7.84147
15/02/2020,6,19:00,13.7037
15/02/2020,6,20:00,
16/02/2020,7,9:00,0.04537
16/02/2020,7,10:00,0.08201
16/02/2020,7,11:00,0.05027
16/02/2020,7,12:00,0.41057
16/02/2020,7,13:00,0.85354
16/02/2020,7,14:00,0.53852
16/02/2020,7,15:00,0.01376
16/02/2020,7,16:00,0.0851
16/02/2020,7,17:00,0.04626
16/02/2020,7,18:00,0.01771
16/02/2020,7,19:00,0.00386
16/02/2020,7,20:00,0.03256
17/02/2020,1,9:00,8.85817
17/02/2020,1,10:00,11.34757
17/02/2020,1,11:00,3.5949
17/02/2020,1,12:00,17.27974
17/02/2020,1,13:00,16.49448
17/02/2020,1,14:00,9.88421
17/02/2020,1,15:00,12.5624
17/02/2020,1,16:00,15.7426
17/02/2020,1,17:00,4.29079
17/02/2020,1,18:00,10.94096
17/02/2020,1,19:00,15.85947
17/02/2020,1,20:00,0.0788
18/02/2020,2,9:00,3.56034
18/02/2020,2,10:00,16.39306
18/02/2020,2,11:00,15.28439
18/02/2020,2,12:00,11.27511
18/02/2020,2,13:00,4.9952
18/02/2020,2,14:00,9.14748
18/02/2020,2,15:00,8.07209
18/02/2020,2,16:00,6.51426
18/02/2020,2,17:00,16.21256
18/02/2020,2,18:00,6.64725
18/02/2020,2,19:00,
18/02/2020,2,20:00,0.05537
19/02/2020,3,9:00,10.07932
19/02/2020,3,10:00,4.84177
19/02/2020,3,11:00,3.36641
19/02/2020,3,12:00,11.87534
19/02/2020,3,13:00,15.00217
19/02/2020,3,14:00,10.34981
19/02/2020,3,15:00,16.51517
19/02/2020,3,16:00,9.90847
19/02/2020,3,17:00,5.66498
19/02/2020,3,18:00,13.40547
19/02/2020,3,19:00,18.04826
19/02/2020,3,20:00,0.0273
20/02/2020,4,9:00,3.74559
20/02/2020,4,10:00,11.65411
20/02/2020,4,11:00,4.11917
20/02/2020,4,12:00,10.68978
20/02/2020,4,13:00,4.10507
20/02/2020,4,14:00,15.42727
20/02/2020,4,15:00,13.97604
20/02/2020,4,16:00,7.20586
20/02/2020,4,17:00,14.82461
20/02/2020,4,18:00,
20/02/2020,4,19:00,12.75208
20/02/2020,4,20:00,0.09677
21/02/2020,5,9:00,7.08977
21/02/2020,5,10:00,10.83882
21/02/2020,5,11:00,2.933264703
21/02/2020,5,12:00,9.67123
21/02/2020,5,13:00,3.32182
21/02/2020,5,14:00,15.35295
21/02/2020,5,15:00,10.31335
21/02/2020,5,16:00,6.97171
21/02/2020,5,17:00,16.31666
21/02/2020,5,18:00,9.61719
21/02/2020,5,19:00,4.58807
21/02/2020,5,20:00,0.06419
22/02/2020,6,9:00,2.51366
22/02/2020,6,10:00,13.97153
22/02/2020,6,11:00,8.71644
22/02/2020,6,12:00,2.82766
22/02/2020,6,13:00,6.87692
22/02/2020,6,14:00,
22/02/2020,6,15:00,15.31821
22/02/2020,6,16:00,10.38033
22/02/2020,6,17:00,16.76143
22/02/2020,6,18:00,6.5414
22/02/2020,6,19:00,13.48832
22/02/2020,6,20:00,14.09065
23/02/2020,7,9:00,0.00947
23/02/2020,7,10:00,0
23/02/2020,7,11:00,0.06225
23/02/2020,7,12:00,0.87347
23/02/2020,7,13:00,0.23604
23/02/2020,7,14:00,0.36905
23/02/2020,7,15:00,0.94296
23/02/2020,7,16:00,0.05356
23/02/2020,7,17:00,0.07671
23/02/2020,7,18:00,0
23/02/2020,7,19:00,0.07441
23/02/2020,7,20:00,0.03487
24/02/2020,1,9:00,9.62635
24/02/2020,1,10:00,13.0226
24/02/2020,1,11:00,3.75538
24/02/2020,1,12:00,16.29894
24/02/2020,1,13:00,16.82343
24/02/2020,1,14:00,18.85629706
24/02/2020,1,15:00,11.5916
24/02/2020,1,16:00,16.6652
24/02/2020,1,17:00,5.07817
24/02/2020,1,18:00,12.3263
24/02/2020,1,19:00,16.90805
24/02/2020,1,20:00,0.02155
25/02/2020,2,9:00,5.08435
25/02/2020,2,10:00,16.83385
25/02/2020,2,11:00,15.21072
25/02/2020,2,12:00,13.42799
25/02/2020,2,13:00,4.04582
25/02/2020,2,14:00,9.19385
25/02/2020,2,15:00,18.52599515
25/02/2020,2,16:00,6.56614
25/02/2020,2,17:00,17.72936077
25/02/2020,2,18:00,6.40802
25/02/2020,2,19:00,3.08062
25/02/2020,2,20:00,0.05069
26/02/2020,3,9:00,8.85168
26/02/2020,3,10:00,5.1823
26/02/2020,3,11:00,3.27447
26/02/2020,3,12:00,10.80635
26/02/2020,3,13:00,15.47908
26/02/2020,3,14:00,12.54183
26/02/2020,3,15:00,
26/02/2020,3,16:00,9.03843
26/02/2020,3,17:00,5.34135
26/02/2020,3,18:00,15.74142
26/02/2020,3,19:00,17.33764
26/02/2020,3,20:00,0.04617
27/02/2020,4,9:00,3.9807
27/02/2020,4,10:00,11.91605
27/02/2020,4,11:00,3.66797
27/02/2020,4,12:00,10.96831
27/02/2020,4,13:00,5.23891
27/02/2020,4,14:00,15.88818
27/02/2020,4,15:00,13.46959
27/02/2020,4,16:00,6.66037
27/02/2020,4,17:00,14.98114
27/02/2020,4,18:00,17.65787
27/02/2020,4,19:00,11.09643
27/02/2020,4,20:00,0.03043
28/02/2020,5,9:00,7.82577
28/02/2020,5,10:00,10.82503
28/02/2020,5,11:00,5.09389
28/02/2020,5,12:00,7.81383
28/02/2020,5,13:00,2.83787
28/02/2020,5,14:00,15.41696
28/02/2020,5,15:00,10.85391
28/02/2020,5,16:00,
28/02/2020,5,17:00,17.02615
28/02/2020,5,18:00,9.14143
28/02/2020,5,19:00,5.25863
28/02/2020,5,20:00,
29/02/2020,6,9:00,2.68004
29/02/2020,6,10:00,12.21387
29/02/2020,6,11:00,
29/02/2020,6,12:00,3.15537
29/02/2020,6,13:00,6.57401
29/02/2020,6,14:00,13.94851
29/02/2020,6,15:00,14.89448
29/02/2020,6,16:00,10.40094
29/02/2020,6,17:00,16.90442
29/02/2020,6,18:00,8.318350782
29/02/2020,6,19:00,13.69834
29/02/2020,6,20:00,13.90252
1/3/2020,7,9:00,0.01242
1/3/2020,7,10:00,0.04577
1/3/2020,7,11:00,0.08436
1/3/2020,7,12:00,0.51268
1/3/2020,7,13:00,0.38003
1/3/2020,7,14:00,0.246
1/3/2020,7,15:00,0.41259
1/3/2020,7,16:00,0.00338
1/3/2020,7,17:00,0.00911
1/3/2020,7,18:00,0.04542
1/3/2020,7,19:00,0.07559
1/3/2020,7,20:00,0.06102
2/3/2020,1,9:00,8.23715
2/3/2020,1,10:00,12.90851
2/3/2020,1,11:00,3.9232
2/3/2020,1,12:00,17.11272
2/3/2020,1,13:00,16.33549
2/3/2020,1,14:00,7.88409
2/3/2020,1,15:00,11.80248
2/3/2020,1,16:00,16.28998
2/3/2020,1,17:00,5.61093
2/3/2020,1,18:00,11.38428
2/3/2020,1,19:00,15.71903
2/3/2020,1,20:00,0.05678
3/3/2020,2,9:00,3.73079
3/3/2020,2,10:00,16.23783
3/3/2020,2,11:00,15.34235
3/3/2020,2,12:00,11.42155
3/3/2020,2,13:00,4.84336
3/3/2020,2,14:00,9.16818
3/3/2020,2,15:00,7.75308
3/3/2020,2,16:00,6.81007
3/3/2020,2,17:00,17.43656
3/3/2020,2,18:00,
3/3/2020,2,19:00,1.2161
3/3/2020,2,20:00,0.0353
4/3/2020,3,9:00,8.32156
4/3/2020,3,10:00,6.51347
4/3/2020,3,11:00,2.88624
4/3/2020,3,12:00,13.18788
4/3/2020,3,13:00,14.90738
4/3/2020,3,14:00,10.40304
4/3/2020,3,15:00,16.56665
4/3/2020,3,16:00,
4/3/2020,3,17:00,6.54658
4/3/2020,3,18:00,14.47522
4/3/2020,3,19:00,16.58412
4/3/2020,3,20:00,0.03661
5/3/2020,4,9:00,3.8748
5/3/2020,4,10:00,11.47056
5/3/2020,4,11:00,4.24351
5/3/2020,4,12:00,11.02072
5/3/2020,4,13:00,4.06234
5/3/2020,4,14:00,14.26204
5/3/2020,4,15:00,13.81122
5/3/2020,4,16:00,6.73185
5/3/2020,4,17:00,14.6249
5/3/2020,4,18:00,16.29127
5/3/2020,4,19:00,11.14297
5/3/2020,4,20:00,0.07112
6/3/2020,5,9:00,6.92734
6/3/2020,5,10:00,9.80454
6/3/2020,5,11:00,4.48033
6/3/2020,5,12:00,9.61887
6/3/2020,5,13:00,2.60007
6/3/2020,5,14:00,15.84136
6/3/2020,5,15:00,9.51375
6/3/2020,5,16:00,7.66448
6/3/2020,5,17:00,17.167
6/3/2020,5,18:00,8.25261
6/3/2020,5,19:00,4.05701
6/3/2020,5,20:00,0.01269
7/3/2020,6,9:00,3.55011
7/3/2020,6,10:00,12.04426
7/3/2020,6,11:00,9.42109
7/3/2020,6,12:00,7.570934509
7/3/2020,6,13:00,6.81309
7/3/2020,6,14:00,14.45388
7/3/2020,6,15:00,14.95498
7/3/2020,6,16:00,11.06802
7/3/2020,6,17:00,15.05801
7/3/2020,6,18:00,7.28241
7/3/2020,6,19:00,13.55848
7/3/2020,6,20:00,14.26473
8/3/2020,7,9:00,0.00871
8/3/2020,7,10:00,0.07735
8/3/2020,7,11:00,0.0278
8/3/2020,7,12:00,0.10775
8/3/2020,7,13:00,0.65729
8/3/2020,7,14:00,0.11115
8/3/2020,7,15:00,0.40436
8/3/2020,7,16:00,
8/3/2020,7,17:00,0.01759
8/3/2020,7,18:00,0.01737
8/3/2020,7,19:00,0.07759
8/3/2020,7,20:00,0.08422
9/3/2020,1,9:00,9.38486
9/3/2020,1,10:00,13.08554
9/3/2020,1,11:00,3.55852
9/3/2020,1,12:00,17.69388
9/3/2020,1,13:00,16.74789
9/3/2020,1,14:00,7.57043
9/3/2020,1,15:00,
9/3/2020,1,16:00,14.17244
9/3/2020,1,17:00,5.1557
9/3/2020,1,18:00,10.90754
9/3/2020,1,19:00,9.0609049
9/3/2020,1,20:00,0.02708
10/3/2020,2,9:00,4.04563
10/3/2020,2,10:00,15.86739
10/3/2020,2,11:00,16.78668
10/3/2020,2,12:00,13.83636
10/3/2020,2,13:00,4.3386
10/3/2020,2,14:00,
10/3/2020,2,15:00,9.02113
10/3/2020,2,16:00,
10/3/2020,2,17:00,17.50902
10/3/2020,2,18:00,6.31874
10/3/2020,2,19:00,0.94928
10/3/2020,2,20:00,
11/3/2020,3,9:00,8.84594
11/3/2020,3,10:00,4.30483
11/3/2020,3,11:00,2.83088
11/3/2020,3,12:00,12.33391
11/3/2020,3,13:00,15.64315
11/3/2020,3,14:00,12.57833
11/3/2020,3,15:00,17.79322
11/3/2020,3,16:00,7.97677
11/3/2020,3,17:00,5.59052
11/3/2020,3,18:00,15.46968
11/3/2020,3,19:00,17.49164
11/3/2020,3,20:00,0.08173
12/3/2020,4,9:00,3.91286
12/3/2020,4,10:00,12.25822
12/3/2020,4,11:00,3.63238
12/3/2020,4,12:00,11.03357
12/3/2020,4,13:00,3.87321
12/3/2020,4,14:00,14.42062
12/3/2020,4,15:00,14.10595
12/3/2020,4,16:00,6.74675
12/3/2020,4,17:00,16.00866
12/3/2020,4,18:00,16.66523
12/3/2020,4,19:00,11.41655
12/3/2020,4,20:00,0.0535
13/03/2020,5,9:00,6.94876
13/03/2020,5,10:00,9.73372
13/03/2020,5,11:00,4.39773
13/03/2020,5,12:00,9.5821
13/03/2020,5,13:00,2.90431
13/03/2020,5,14:00,15.09737
13/03/2020,5,15:00,9.52519
13/03/2020,5,16:00,7.00431
13/03/2020,5,17:00,16.29238
13/03/2020,5,18:00,8.24028
13/03/2020,5,19:00,4.36828
13/03/2020,5,20:00,0.05756
14/03/2020,6,9:00,2.7723
14/03/2020,6,10:00,13.0217
14/03/2020,6,11:00,8.90068
14/03/2020,6,12:00,3.40946
14/03/2020,6,13:00,6.35893
14/03/2020,6,14:00,13.88515
14/03/2020,6,15:00,14.73379
14/03/2020,6,16:00,11.11889
14/03/2020,6,17:00,16.58512
14/03/2020,6,18:00,7.29787
14/03/2020,6,19:00,13.09485
14/03/2020,6,20:00,26.24036487
15/03/2020,7,9:00,0.08694
15/03/2020,7,10:00,0.01544
15/03/2020,7,11:00,0.06385
15/03/2020,7,12:00,0.9633
15/03/2020,7,13:00,0.67225
15/03/2020,7,14:00,0.03274
15/03/2020,7,15:00,0.47849
15/03/2020,7,16:00,0.01948
15/03/2020,7,17:00,0.02562
15/03/2020,7,18:00,0.07742
15/03/2020,7,19:00,0.009
15/03/2020,7,20:00,0.02882
16/03/2020,1,9:00,8.89086
16/03/2020,1,10:00,10.80672
16/03/2020,1,11:00,3.61073
16/03/2020,1,12:00,17.47887
16/03/2020,1,13:00,16.6581
16/03/2020,1,14:00,8.26953
16/03/2020,1,15:00,12.20879
16/03/2020,1,16:00,14.46751
16/03/2020,1,17:00,6.90431
16/03/2020,1,18:00,11.56604
16/03/2020,1,19:00,15.43374
16/03/2020,1,20:00,0.01636
17/03/2020,2,9:00,4.40082
17/03/2020,2,10:00,16.73097
17/03/2020,2,11:00,16.80749
17/03/2020,2,12:00,10.95377
17/03/2020,2,13:00,2.895170655
17/03/2020,2,14:00,8.29653
17/03/2020,2,15:00,
17/03/2020,2,16:00,5.0128
17/03/2020,2,17:00,17.09587
17/03/2020,2,18:00,7.67256
17/03/2020,2,19:00,3.56781
17/03/2020,2,20:00,0.0752
18/03/2020,3,9:00,8.17689
18/03/2020,3,10:00,
18/03/2020,3,11:00,3.83173
18/03/2020,3,12:00,5.784717883
18/03/2020,3,13:00,14.55394
18/03/2020,3,14:00,12.45166
18/03/2020,3,15:00,17.74213
18/03/2020,3,16:00,
18/03/2020,3,17:00,
18/03/2020,3,18:00,13.41586
18/03/2020,3,19:00,16.77927
18/03/2020,3,20:00,0.07841
19/03/2020,4,9:00,4.21994
19/03/2020,4,10:00,11.92451
19/03/2020,4,11:00,4.04123
19/03/2020,4,12:00,10.46536
19/03/2020,4,13:00,5.69839
19/03/2020,4,14:00,14.77912
19/03/2020,4,15:00,13.28998
19/03/2020,4,16:00,6.58114
19/03/2020,4,17:00,16.10021
19/03/2020,4,18:00,17.49137
19/03/2020,4,19:00,
19/03/2020,4,20:00,0.07901
20/03/2020,5,9:00,7.15821
20/03/2020,5,10:00,10.50193
20/03/2020,5,11:00,5.10597
20/03/2020,5,12:00,8.24167
20/03/2020,5,13:00,3.21575
20/03/2020,5,14:00,15.35928
20/03/2020,5,15:00,10.04801
20/03/2020,5,16:00,6.83443
20/03/2020,5,17:00,17.85983
20/03/2020,5,18:00,7.77507
20/03/2020,5,19:00,5.17667
20/03/2020,5,20:00,0.03888
21/03/2020,6,9:00,3.47591
21/03/2020,6,10:00,11.51509
21/03/2020,6,11:00,8.8744
